UNITID,INSTNM,CITY,STABBR,CONTROL,LATITUDE,LONGITUDE,HBCU,MENONLY,WOMENONLY,ADM_RATE,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,C150_4,RET_FT4,DEBT_MDN,MD_EARN_WNE_P10,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,STUFACR
194091,New York Institute of Technology,Old Westbury,NY,2,40.812447,-73.6078,0.0,0.0,0.0,0.7808,1290.0,3320.0,0.2075,0.1136,0.2334,0.2867,53625.0,44360.0,44360.0,0.437,0.5604,0.7878,17000,70080.0,1500.0,21836.0,3540.0,17360.0,13.0
194116,New York School of Interior Design,New York,NY,2,40.768615,-73.962404,0.0,0.0,0.0,0.6034,,423.0,0.565,0.0426,0.1395,0.0496,46980.0,30330.0,30330.0,0.15,0.5385,0.6667,12750,48041.0,1600.0,,,21600.0,10.0
194189,Ohr Hameir Theological Seminary,Peekskill,NY,2,41.268725,-73.889793,0.0,1.0,0.0,,,94.0,0.9681,0.0,0.0,0.0,,10150.0,10150.0,0.604,0.75,1.0,PS,,300.0,4350.0,6000.0,,16.0
194222,Onondaga Community College,Syracuse,NY,1,43.006329,-76.197878,0.0,0.0,0.0,,,4349.0,0.5647,0.1821,0.083,0.0423,14613.0,6042.0,11332.0,0.257,,,5500,41190.0,700.0,11258.0,3200.0,9832.0,19.0
194240,Orange County Community College,Middletown,NY,1,41.438629,-74.426028,0.0,0.0,0.0,,,3822.0,0.3893,0.1575,0.2446,0.0264,14396.0,6382.0,12046.0,0.2724,,,6500,44117.0,1500.0,,,11632.0,18.0
194310,Pace University,New York,NY,2,40.711014,-74.004719,0.0,0.0,0.0,0.7714,1232.0,7725.0,0.4586,0.1126,0.2303,0.0774,68092.0,51424.0,51424.0,0.2707,0.6141,0.7668,17750,70378.0,800.0,21790.0,2052.0,25876.0,16.0
194392,Paul Smiths College of Arts and Science,Paul Smiths,NY,2,44.433965,-74.252675,0.0,0.0,0.0,0.9073,,582.0,0.8454,0.0326,0.0052,0.0086,50865.0,32049.0,32049.0,0.3668,0.5333,0.7616,17062,46145.0,1000.0,16106.0,2500.0,16106.0,12.0
194499,Plaza College,Forest Hills,NY,3,40.714894,-73.831156,0.0,0.0,0.0,0.3,,829.0,0.1303,0.3197,0.3293,0.1206,25190.0,15450.0,15450.0,0.8501,0.6287,,13348,31519.0,1700.0,,,8750.0,25.0
194569,Davis College,Pottersville,NY,2,43.730713,-73.812057,0.0,0.0,0.0,0.3333,,88.0,0.7273,0.0795,0.0909,0.0,22080.0,17500.0,17500.0,0.3562,0.3889,1.0,17290,38450.0,600.0,7600.0,1800.0,7380.0,6.0
194578,Pratt Institute-Main,Brooklyn,NY,2,40.691297,-73.96431,0.0,0.0,0.0,0.5317,1339.0,3766.0,0.3322,0.0414,0.1136,0.1678,76533.0,59683.0,59683.0,0.1741,0.7269,0.8939,20500,54295.0,2100.0,16710.0,2500.0,22905.0,9.0
194657,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,2,40.618347,-73.963615,0.0,1.0,0.0,1.0,,160.0,0.9938,0.0,0.0,0.0,17950.0,10800.0,10800.0,0.2222,0.1923,0.8372,PS,,300.0,3300.0,6000.0,16700.0,18.0
194666,Rabbinical College Bobover Yeshiva Bnei Zion,Brooklyn,NY,2,40.631954,-73.985026,0.0,1.0,0.0,,,436.0,1.0,0.0,0.0,0.0,19382.0,10000.0,10000.0,0.8794,0.9714,0.9762,PS,20707.0,480.0,5800.0,4500.0,8500.0,26.0
194693,Rabbinical College Beth Shraga,Monsey,NY,2,41.114116,-74.07258,0.0,1.0,0.0,0.9259,,48.0,0.9375,0.0,0.0,0.0,25950.0,16150.0,16150.0,0.2105,0.4545,0.7692,PS,,300.0,6700.0,6000.0,16300.0,12.0
194718,Rabbinical Seminary Mkor Chaim,Lakewood,NJ,2,40.046838,-74.214817,0.0,1.0,0.0,1.0,,81.0,1.0,0.0,0.0,0.0,15450.0,8450.0,8450.0,0.625,0.25,0.963,PS,,300.0,3000.0,6000.0,16700.0,16.0
194736,Rabbinical College of Long Island,Long Beach,NY,2,40.586427,-73.670238,0.0,1.0,0.0,1.0,,161.0,0.9938,0.0,0.0,0.0,18300.0,10290.0,10290.0,0.3041,0.3415,0.8649,PS,,300.0,5010.0,6000.0,,20.0
194763,Rabbinical Seminary of America,Flushing,NY,2,40.72308,-73.817161,0.0,1.0,0.0,0.9754,,379.0,1.0,0.0,0.0,0.0,19700.0,10000.0,10000.0,0.1389,0.3431,0.8222,PS,,300.0,6400.0,3000.0,24500.0,40.0
194824,Rensselaer Polytechnic Institute,Troy,NY,2,42.729978,-73.676646,0.0,0.0,0.0,0.5845,1415.0,5909.0,0.4273,0.052,0.1183,0.2127,79934.0,61884.0,61884.0,0.1865,0.8316,0.8871,21995,102051.0,1310.0,17530.0,1680.0,17530.0,14.0
194958,Roberts Wesleyan University,Rochester,NY,2,43.125755,-77.798498,0.0,0.0,0.0,0.7778,1205.0,1065.0,0.6545,0.1502,0.1014,0.0188,49621.0,37504.0,37504.0,0.3969,0.6393,0.7734,19000,55031.0,1200.0,12996.0,2720.0,10610.0,9.0
195003,Rochester Institute of Technology,Rochester,NY,2,43.084188,-77.67386,0.0,0.0,0.0,0.714,1378.0,13225.0,0.6131,0.0526,0.0932,0.1235,71714.0,57016.0,57016.0,0.2612,0.708,0.8824,20872,76571.0,1100.0,15516.0,1700.0,15516.0,13.0
195030,University of Rochester,Rochester,NY,2,43.126397,-77.631202,0.0,0.0,0.0,0.3585,1480.0,6488.0,0.3869,0.0482,0.0835,0.1759,82600.0,64348.0,64348.0,0.1624,0.8448,0.9253,19000,79042.0,1310.0,18924.0,1380.0,,9.0
195058,Rockland Community College,Suffern,NY,1,41.133929,-74.085969,0.0,0.0,0.0,,,4180.0,0.2701,0.1967,0.3467,0.0505,14941.0,6398.0,11920.0,0.2606,,,5500,50243.0,1570.0,,,13650.0,20.0
195128,Russell Sage College,Troy,NY,2,42.72822,-73.693711,0.0,0.0,0.0,0.7619,,1075.0,0.5935,0.1163,0.12,0.0493,50986.0,36756.0,36756.0,0.4328,0.6567,0.7479,18000,58316.0,1200.0,13791.0,2575.0,15161.0,10.0
195164,St Bonaventure University,Saint Bonaventure,NY,2,42.080191,-78.481107,0.0,0.0,0.0,0.8153,1181.0,1892.0,0.7727,0.0418,0.065,0.027,55265.0,40150.0,40150.0,0.2274,0.7039,0.8126,19500,57214.0,800.0,15000.0,1400.0,15000.0,12.0
195173,St. Francis College,Brooklyn,NY,2,40.690233,-73.986559,0.0,0.0,0.0,,,1931.0,0.175,0.2605,0.3185,0.0259,42269.0,27570.0,27570.0,0.4723,0.5229,0.5432,12693,58099.0,3000.0,18000.0,3500.0,18000.0,13.0
195191,St. Joseph's College of Nursing,Syracuse,NY,2,43.055355,-76.148355,0.0,0.0,0.0,0.4545,,283.0,0.7385,0.106,0.0247,0.0565,30466.0,23206.0,23206.0,0.4034,,,12000,81908.0,1355.0,6600.0,2560.0,15060.0,9.0
195216,St Lawrence University,Canton,NY,2,44.589879,-75.161343,0.0,0.0,0.0,0.5847,1343.0,2040.0,0.7686,0.0211,0.0544,0.0167,79665.0,63870.0,63870.0,0.2098,0.7965,0.8612,22670,67258.0,750.0,16480.0,900.0,6750.0,11.0
195234,The College of Saint Rose,Albany,NY,2,42.664297,-73.786661,0.0,0.0,0.0,0.734,,1238.0,0.5315,0.1333,0.0347,0.0331,52773.0,37452.0,37452.0,0.3862,0.5095,0.7238,16000,56040.0,1200.0,14394.0,2100.0,14394.0,14.0
195243,St. Thomas Aquinas College,Sparkill,NY,2,41.041576,-73.936799,0.0,0.0,0.0,0.8223,,1009.0,0.4995,0.1804,0.1665,0.0208,51685.0,37720.0,37720.0,0.184,0.626,0.749,17500,62909.0,1250.0,16280.0,2860.0,6000.0,16.0
195289,Samaritan Hospital School of Nursing,Troy,NY,2,42.742861,-73.676151,0.0,0.0,0.0,,,132.0,0.6136,0.1742,0.0758,0.0606,29132.0,14671.0,14671.0,0.3386,,,14250,64383.0,1800.0,,,13900.0,6.0
195304,Sarah Lawrence College,Bronxville,NY,2,40.9355,-73.843727,0.0,0.0,0.0,0.5893,1374.0,1468.0,0.6138,0.0443,0.109,0.049,79320.0,63678.0,63678.0,0.1265,0.6997,0.8438,19500,53603.0,600.0,17546.0,800.0,17546.0,10.0
195322,Schenectady County Community College,Schenectady,NY,1,42.814412,-73.950008,0.0,0.0,0.0,,,1499.0,0.523,0.2015,0.0467,0.1141,13169.0,5924.0,8636.0,0.239,,,6887,40902.0,2000.0,,,10478.0,15.0
195438,Sh'or Yoshuv Rabbinical College,Lawrence,NY,2,40.605227,-73.740085,0.0,1.0,0.0,,,147.0,0.9796,0.0,0.0,0.0,16500.0,11700.0,11700.0,0.0449,0.0,1.0,PS,,300.0,8500.0,6000.0,18200.0,5.0
195474,Siena College,Loudonville,NY,2,42.717602,-73.7526,0.0,0.0,0.0,0.7057,1238.0,3447.0,0.7424,0.0403,0.0902,0.0467,62329.0,44405.0,44405.0,0.2335,0.7584,0.8434,21471,76079.0,1293.0,16700.0,2472.0,12156.0,13.0
195526,Skidmore College,Saratoga Springs,NY,2,43.097035,-73.785335,0.0,0.0,0.0,0.2292,1388.0,2760.0,0.6413,0.0428,0.0978,0.0572,81890.0,65030.0,65030.0,0.1371,0.8167,0.8885,15000,69363.0,1300.0,17340.0,1600.0,,8.0
195544,St. Joseph's University-New York,Brooklyn,NY,2,40.690418,-73.967664,0.0,0.0,0.0,0.714,1170.0,3343.0,0.5414,0.0885,0.2178,0.0416,39254.0,34535.0,34535.0,0.3422,0.6421,0.7912,17750,63905.0,1000.0,,,9000.0,12.0
195702,Saint Elizabeth College of Nursing,Utica,NY,2,43.082768,-75.267857,0.0,0.0,0.0,1.0,,146.0,0.8151,0.0411,0.0479,0.0616,28850.0,19300.0,30000.0,0.3972,,,12000,72122.0,2000.0,,,5000.0,6.0
195720,St. John Fisher University,Rochester,NY,2,43.116259,-77.513056,0.0,0.0,0.0,0.678,1207.0,2579.0,0.7999,0.0527,0.0717,0.0384,52514.0,39666.0,39666.0,0.2815,0.7444,0.8429,19500,66944.0,1100.0,14342.0,1400.0,14342.0,12.0
195784,St Paul's School of Nursing-Staten Island,Staten Island,NY,3,40.605584,-74.179757,0.0,0.0,0.0,,,661.0,0.2859,0.354,0.2254,0.0575,46582.0,17525.0,17525.0,0.4738,,,18500,86693.0,1102.0,,,17550.0,15.0
195809,St. John's University-New York,Queens,NY,2,40.722523,-73.796104,0.0,0.0,0.0,0.7967,1215.0,9742.0,0.3639,0.154,0.2313,0.1612,61931.0,50110.0,50110.0,0.2367,0.6846,0.7991,19500,69571.0,775.0,19926.0,2976.0,15308.0,16.0
195988,Sullivan County Community College,Loch Sheldrake,NY,1,41.7641,-74.667769,0.0,0.0,0.0,,,916.0,0.3515,0.1856,0.3308,0.0142,16693.0,6288.0,11760.0,0.2671,,,6200,38354.0,1000.0,12000.0,2000.0,12000.0,18.0
196006,SUNY College of Technology at Alfred,Alfred,NY,1,42.255262,-77.794632,0.0,0.0,0.0,0.8175,1059.0,3510.0,0.6855,0.1225,0.1279,0.0066,23982.0,8862.0,16367.0,0.448,0.5269,0.7625,12000,50445.0,1200.0,14180.0,2346.0,10207.0,16.0
196015,SUNY College of Technology at Canton,Canton,NY,1,44.604096,-75.182906,0.0,0.0,0.0,0.9634,,2778.0,0.6523,0.1098,0.1123,0.0277,23169.0,8689.0,13519.0,0.4723,0.4406,0.6681,12500,47860.0,1300.0,16700.0,2278.0,16700.0,17.0
196024,SUNY College of Technology at Delhi,Delhi,NY,1,42.269859,-74.924612,0.0,0.0,0.0,0.8841,,2597.0,0.5599,0.1652,0.1898,0.0189,26285.0,8710.0,12480.0,0.461,0.4796,0.6758,12000,51629.0,1300.0,14590.0,2856.0,14590.0,12.0
196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,NY,1,42.672534,-74.498258,0.0,0.0,0.0,0.8325,1060.0,1776.0,0.6869,0.0878,0.1419,0.0175,27108.0,8676.0,18586.0,0.4251,0.4091,0.7203,11000,45030.0,1200.0,16250.0,2868.0,16250.0,14.0
196042,Farmingdale State College,Farmingdale,NY,1,40.754224,-73.42832,0.0,0.0,0.0,0.6912,1104.0,9117.0,0.4069,0.1057,0.2901,0.1302,17146.0,8576.0,18486.0,0.3575,0.5706,0.8087,11000,69781.0,1300.0,14546.0,2000.0,27094.0,18.0
196051,SUNY Morrisville,Morrisville,NY,1,42.893962,-75.640583,0.0,0.0,0.0,0.9123,,1860.0,0.5242,0.2887,0.1097,0.0134,26031.0,8769.0,19189.0,0.5463,0.319,0.6218,12000,43295.0,1400.0,16040.0,1330.0,16040.0,13.0
196060,University at Albany,Albany,NY,1,42.685489,-73.824662,0.0,0.0,0.0,0.6987,,12100.0,0.387,0.2342,0.1912,0.0973,28490.0,10408.0,28998.0,0.4212,0.6389,0.8333,15059,67979.0,1000.0,16182.0,2200.0,18444.0,17.0
196079,Binghamton University,Vestal,NY,1,42.087868,-75.966889,0.0,0.0,0.0,0.3773,1415.0,14401.0,0.5273,0.0492,0.1343,0.1839,29657.0,10363.0,29453.0,0.2747,0.8365,0.8849,15000,80596.0,1000.0,18294.0,1000.0,18294.0,18.0
196088,University at Buffalo,Buffalo,NY,1,43.000942,-78.789458,0.0,0.0,0.0,0.693,1298.0,20284.0,0.4503,0.0901,0.0883,0.1779,29043.0,10782.0,30572.0,0.3226,0.7341,0.8445,14250,70814.0,1500.0,16754.0,4752.0,14674.0,11.0
196097,Stony Brook University,Stony Brook,NY,1,40.91476,-73.12046,0.0,0.0,0.0,0.4901,1410.0,17420.0,0.2681,0.0604,0.1533,0.3577,29174.0,10560.0,30350.0,0.3837,0.7785,0.8869,15000,74502.0,900.0,17662.0,3248.0,15976.0,19.0
196103,SUNY College of Environmental Science and Forestry,Syracuse,NY,1,43.034765,-76.138724,0.0,0.0,0.0,0.8294,,1725.0,0.7478,0.0261,0.1084,0.0284,27958.0,9206.0,21036.0,0.2566,0.6994,0.85,13000,55763.0,1240.0,17780.0,1050.0,10580.0,14.0
196112,SUNY Polytechnic Institute,Utica,NY,1,43.137701,-75.229841,0.0,0.0,0.0,0.7844,1248.0,1773.0,0.6616,0.097,0.1083,0.0801,23018.0,8578.0,20228.0,0.3673,0.5918,0.6834,12000,64355.0,1400.0,14750.0,2200.0,16100.0,14.0
196121,SUNY Brockport,Brockport,NY,1,43.211926,-77.947188,0.0,0.0,0.0,0.7129,1147.0,5381.0,0.6815,0.1195,0.1002,0.0264,25635.0,8678.0,15748.0,0.3873,0.5664,0.7319,15000,54496.0,980.0,15960.0,2040.0,11566.0,16.0
196130,SUNY Buffalo State University,Buffalo,NY,1,42.933832,-78.882125,0.0,0.0,0.0,0.7587,1080.0,5358.0,0.4522,0.3044,0.1252,0.0651,23171.0,8486.0,18906.0,0.5333,0.3604,0.5471,12500,52334.0,1052.0,16716.0,2814.0,16716.0,13.0
196149,State University of New York at Cortland,Cortland,NY,1,42.598022,-76.188655,0.0,0.0,0.0,0.5071,,5896.0,0.761,0.0405,0.123,0.0117,26413.0,8815.0,18725.0,0.2685,0.6825,0.8082,17500,60236.0,1200.0,15210.0,3050.0,15200.0,15.0
196158,SUNY at Fredonia,Fredonia,NY,1,42.452236,-79.337375,0.0,0.0,0.0,0.792,1213.0,2860.0,0.7395,0.072,0.1087,0.0147,25331.0,8771.0,19191.0,0.3745,0.5348,0.7622,17500,54247.0,1150.0,14830.0,1950.0,14830.0,11.0
196167,SUNY College at Geneseo,Geneseo,NY,1,42.796645,-77.821894,0.0,0.0,0.0,0.6353,1296.0,3855.0,0.8169,0.0363,0.0669,0.0296,26461.0,8966.0,19206.0,0.2541,0.7209,0.8383,14836,67316.0,1000.0,15380.0,2500.0,13666.0,15.0
196176,State University of New York at New Paltz,New Paltz,NY,1,41.740936,-74.082188,0.0,0.0,0.0,0.587,1267.0,6022.0,0.586,0.0734,0.23,0.0443,27034.0,8524.0,18434.0,0.3287,0.6888,0.8668,15000,58073.0,1240.0,15896.0,3700.0,15896.0,16.0
196185,SUNY Oneonta,Oneonta,NY,1,42.468861,-75.063632,0.0,0.0,0.0,0.7015,1181.0,4820.0,0.7002,0.0579,0.1716,0.0212,27258.0,8812.0,19232.0,0.3334,0.7024,0.7801,15000,60386.0,1400.0,15810.0,2900.0,15810.0,14.0
196194,State University of New York at Oswego,Oswego,NY,1,43.454287,-76.540798,0.0,0.0,0.0,0.8039,1177.0,5618.0,0.6515,0.1082,0.1401,0.0279,27155.0,8769.0,18679.0,0.387,0.6037,0.7034,15750,57566.0,1000.0,15440.0,2300.0,15440.0,14.0
196200,SUNY College at Potsdam,Potsdam,NY,1,44.662148,-74.973815,0.0,0.0,0.0,0.8548,,1951.0,0.7309,0.0748,0.0984,0.0169,24489.0,8712.0,18622.0,0.4265,0.4788,0.7788,18166,47866.0,950.0,15084.0,1896.0,11479.0,10.0
196219,SUNY at Purchase College,Purchase,NY,1,41.047223,-73.701955,0.0,0.0,0.0,0.7283,1277.0,3110.0,0.5042,0.1209,0.2502,0.0383,28541.0,8953.0,18863.0,0.3563,0.6156,0.7909,15194,45092.0,1240.0,15400.0,3450.0,16836.0,11.0
196237,SUNY Old Westbury,Old Westbury,NY,1,40.799021,-73.571907,0.0,0.0,0.0,0.8458,,3945.0,0.239,0.2454,0.3202,0.1163,19934.0,8379.0,18289.0,0.4738,0.4659,0.7352,12000,58526.0,2500.0,13440.0,1960.0,23592.0,17.0
196246,State University of New York at Plattsburgh,Plattsburgh,NY,1,44.69293,-73.466536,0.0,0.0,0.0,0.7518,1180.0,3789.0,0.639,0.113,0.1362,0.0261,27415.0,8881.0,18791.0,0.3854,0.5884,0.7121,15000,56403.0,1320.0,16570.0,2750.0,16570.0,15.0
196264,Empire State University,Saratoga Springs,NY,1,43.077283,-73.782484,0.0,0.0,0.0,,,7046.0,0.4919,0.1537,0.1541,0.0302,18221.0,7630.0,17540.0,0.35,0.2932,0.4595,11000,54080.0,1528.0,,,14230.0,17.0
196291,SUNY Maritime College,Throggs Neck,NY,1,40.807217,-73.795309,0.0,0.0,0.0,0.7851,1199.0,1242.0,0.6546,0.058,0.1586,0.0386,28880.0,8540.0,18450.0,0.2062,0.7485,0.797,15875,95951.0,1500.0,16146.0,3600.0,16146.0,14.0
196389,Swedish Institute a College of Health Sciences,New York,NY,3,40.746384,-73.99567,0.0,0.0,0.0,,,1157.0,0.0363,0.4347,0.2498,0.0458,37403.0,26041.0,26041.0,0.8575,,,13834,29699.0,2100.0,,,6254.0,25.0
196413,Syracuse University,Syracuse,NY,2,43.036644,-76.133989,0.0,0.0,0.0,0.4169,1351.0,15245.0,0.5532,0.0764,0.1153,0.0733,80396.0,63061.0,63061.0,0.1622,0.8135,0.9121,23697,79164.0,1690.0,18444.0,1952.0,18444.0,15.0
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,2,40.670089,-73.945759,0.0,1.0,0.0,0.7808,,353.0,0.8867,0.0,0.0,0.0,19724.0,8000.0,8000.0,0.6006,0.1395,0.5429,PS,39230.0,300.0,6000.0,6000.0,16640.0,14.0
196440,Talmudical Institute of Upstate New York,Rochester,NY,2,43.147062,-77.574943,0.0,1.0,0.0,1.0,,16.0,0.9375,0.0,0.0,0.0,14550.0,6150.0,6150.0,0.6429,0.1667,0.4286,PS,,300.0,4400.0,6000.0,16700.0,8.0
196565,Tompkins Cortland Community College,Dryden,NY,1,42.502006,-76.287586,0.0,0.0,0.0,,,1456.0,0.6305,0.0755,0.1051,0.0247,19349.0,6946.0,12831.0,0.1718,,,8250,40707.0,1400.0,11530.0,3537.0,11530.0,12.0
196583,Torah Temimah Talmudical Seminary,Staten Island,NY,2,40.557785,-74.168769,0.0,1.0,0.0,0.6471,,73.0,0.9315,0.0,0.0,0.0,32440.0,9600.0,9600.0,0.5821,0.0952,0.9,PS,,300.0,4200.0,6000.0,16100.0,24.0
196592,Touro University,New York,NY,2,40.756832,-73.987049,0.0,0.0,0.0,0.6301,1365.0,4004.0,0.541,0.1336,0.1134,0.0257,37824.0,21810.0,21810.0,0.3232,0.6496,0.8595,12500,53419.0,1200.0,15920.0,6426.0,23324.0,10.0
196653,Trocaire College,Buffalo,NY,2,42.846693,-78.812398,0.0,0.0,0.0,0.8301,,962.0,0.4844,0.3035,0.0728,0.0343,29500.0,19820.0,19820.0,0.5,0.1919,,16617,55318.0,2000.0,,,9900.0,9.0
196699,Ulster County Community College,Stone Ridge,NY,1,41.851218,-74.128698,0.0,0.0,0.0,,,1265.0,0.5818,0.0719,0.2174,0.0182,12927.0,6376.0,11656.0,0.1587,,,6266,41896.0,1500.0,,,11700.0,21.0
196866,Union College,Schenectady,NY,2,42.818097,-73.928788,0.0,0.0,0.0,0.4379,1410.0,2070.0,0.6614,0.0401,0.0908,0.0686,81627.0,66456.0,66456.0,0.1315,0.8526,0.887,21085,88604.0,1500.0,16389.0,525.0,14889.0,10.0
197018,United Talmudical Seminary,Brooklyn,NY,2,40.705687,-73.959113,0.0,1.0,0.0,,,2006.0,0.9696,0.0,0.001,0.0,21624.0,14133.0,14133.0,0.856,0.5694,0.8674,PS,25113.0,550.0,4000.0,3500.0,6000.0,15.0
197027,United States Merchant Marine Academy,Kings Point,NY,1,40.81357,-73.763004,0.0,0.0,0.0,0.3247,1226.0,947.0,0.7719,0.0201,0.0855,0.0454,9547.0,945.0,945.0,0.073,0.8061,0.8995,6500,90610.0,4591.0,,3632.0,,13.0
197045,Utica University,Utica,NY,2,43.096213,-75.272916,0.0,0.0,0.0,0.8719,1130.0,2477.0,0.6649,0.0945,0.0945,0.0355,36845.0,24308.0,24308.0,0.2961,0.5547,0.7327,17538,63277.0,870.0,13080.0,1933.0,12500.0,14.0
197133,Vassar College,Poughkeepsie,NY,2,41.686895,-73.895088,0.0,0.0,0.0,0.1773,1513.0,2430.0,0.5506,0.0387,0.1189,0.1181,83573.0,67805.0,67805.0,0.2086,0.8914,0.944,17500,71366.0,900.0,17415.0,1350.0,17915.0,8.0
197142,Villa Maria College,Buffalo,NY,2,42.91223,-78.796823,0.0,0.0,0.0,0.8668,,536.0,0.4254,0.3657,0.0746,0.0466,33719.0,28670.0,28670.0,0.6086,0.3101,0.6322,10511,38857.0,,,,9620.0,9.0
197151,School of Visual Arts,New York,NY,3,40.738809,-73.982359,0.0,0.0,0.0,0.9132,1337.0,3432.0,0.1367,0.0288,0.0941,0.1489,75016.0,49140.0,49140.0,0.1472,0.7493,0.881,22000,46459.0,1868.0,24200.0,5700.0,24200.0,8.0
197197,Wagner College,Staten Island,NY,2,40.615588,-74.092913,0.0,0.0,0.0,0.8346,1234.0,1579.0,0.5687,0.0709,0.1564,0.0424,63007.0,52000.0,52000.0,0.227,0.6814,0.8168,21000,74360.0,1034.0,15600.0,2940.0,16111.0,16.0
197221,Webb Institute,Glen Cove,NY,2,40.884444,-73.644909,0.0,0.0,0.0,0.2,1480.0,105.0,0.7905,0.0,0.0762,0.0286,78140.0,61060.0,61060.0,0.0882,0.8077,0.96,PS,,4700.0,14690.0,1500.0,,10.0
197230,Wells College,Aurora,NY,2,42.742943,-76.696028,0.0,0.0,0.0,0.6965,,355.0,0.5887,0.1465,0.1211,0.0282,51012.0,35166.0,35166.0,0.4678,0.4088,0.5034,12000,51094.0,1050.0,14950.0,1300.0,14950.0,8.0
197285,The College of Westchester,White Plains,NY,3,41.033687,-73.784404,0.0,0.0,0.0,0.9457,,760.0,0.0579,0.3395,0.4776,0.0237,30087.0,24705.0,24705.0,0.6667,0.3205,0.6098,16875,42215.0,1000.0,,,9520.0,20.0
197294,SUNY Westchester Community College,Valhalla,NY,1,41.068458,-73.789669,0.0,0.0,0.0,,,7788.0,0.2228,0.1721,0.494,0.0374,15172.0,5696.0,12486.0,0.3513,,,5500,46822.0,2400.0,,,9700.0,19.0
197531,Word of Life Bible Institute,Pottersville,NY,2,43.730713,-73.812057,0.0,0.0,0.0,,,549.0,0.6922,0.0328,0.0546,0.0146,21300.0,11500.0,11500.0,0.386,,,5500,36173.0,500.0,10000.0,600.0,10000.0,26.0
197601,Yeshiva Karlin Stolin,Brooklyn,NY,2,40.624918,-73.983373,0.0,1.0,0.0,,,136.0,1.0,0.0,0.0,0.0,17595.0,14000.0,14000.0,0.7869,0.3333,0.875,PS,,240.0,3600.0,3700.0,19000.0,15.0
197647,Yeshiva Derech Chaim,Brooklyn,NY,2,40.636889,-73.979757,0.0,1.0,0.0,0.7021,,119.0,0.916,0.0,0.0,0.0,21071.0,12700.0,12700.0,0.3964,0.1818,0.8889,PS,,300.0,4800.0,6000.0,16700.0,11.0
197674,Yeshiva of Nitra Rabbinical College,Chester,NY,2,41.353674,-74.255911,0.0,1.0,0.0,,,249.0,1.0,0.0,0.0,0.0,22800.0,14000.0,14000.0,0.7788,0.1818,0.96,PS,41785.0,300.0,6750.0,3500.0,18000.0,20.0
197692,Yeshivath Shaar Hatorah,Kew Gardens,NY,2,40.704048,-73.835009,0.0,1.0,0.0,0.9184,,84.0,1.0,0.0,0.0,0.0,21870.0,19200.0,19200.0,0.1408,0.5455,0.9583,PS,,150.0,2300.0,500.0,,15.0
197708,Yeshiva University,New York,NY,2,40.850605,-73.929873,0.0,0.0,0.0,0.6375,1410.0,2942.0,0.5965,0.0017,0.0204,0.001,69117.0,49900.0,49900.0,0.1406,0.8367,0.9283,14000,71353.0,1250.0,15000.0,5400.0,14250.0,7.0
197735,Yeshivath Viznitz,Monsey,NY,2,41.114682,-74.070243,0.0,1.0,0.0,0.9373,,921.0,0.9946,0.0,0.0,0.0,16896.0,9900.0,9900.0,0.8095,0.6949,0.9745,PS,,300.0,4200.0,6000.0,15900.0,7.0
197744,Yeshivath Zichron Moshe,South Fallsburg,NY,2,41.73048,-74.621823,0.0,1.0,0.0,0.5217,,176.0,0.9375,0.0,0.0,0.0,22100.0,10880.0,10880.0,0.5031,0.5,0.9,PS,,300.0,3260.0,6000.0,16700.0,27.0
197814,College of the Albemarle,Elizabeth City,NC,1,36.324885,-76.219765,0.0,0.0,0.0,,,1271.0,0.6145,0.1471,0.0787,0.0063,13202.0,2249.0,7222.0,0.1876,,,PS,33234.0,1212.0,,,12434.0,13.0
197850,South Piedmont Community College,Polkton,NC,1,35.000312,-80.211087,0.0,0.0,0.0,,,1555.0,0.492,0.2032,0.2,0.0167,12511.0,2022.0,6630.0,0.1774,,,PS,37308.0,1400.0,,,14586.0,17.0
197869,Appalachian State University,Boone,NC,1,36.215536,-81.680583,0.0,0.0,0.0,0.8864,1187.0,19304.0,0.8068,0.0306,0.088,0.0178,22654.0,7541.0,24537.0,0.257,0.7311,0.8533,15750,51836.0,800.0,12258.0,2725.0,13378.0,16.0
197887,Asheville-Buncombe Technical Community College,Asheville,NC,1,35.570439,-82.554826,0.0,0.0,0.0,,,4909.0,0.6944,0.054,0.1499,0.0171,16063.0,2882.0,9026.0,0.2941,,,10000,36048.0,2000.0,,,12000.0,14.0
197911,Barton College,Wilson,NC,2,35.734376,-77.913867,0.0,0.0,0.0,0.9587,,1020.0,0.5471,0.2706,0.1127,0.0039,48055.0,35600.0,35600.0,0.369,0.5152,0.6522,15000,47913.0,650.0,13050.0,2850.0,14510.0,14.0
197966,Beaufort County Community College,Washington,NC,1,35.533587,-76.96535,0.0,0.0,0.0,,,1560.0,0.4737,0.3045,0.1404,0.0032,15189.0,2540.0,8684.0,0.3111,,,8125,32519.0,1450.0,,,9076.0,8.0
