college_id,college_name,academic_intensity,social_life,inclusivity,career_support,collaboration_vs_competition,mental_health_culture,campus_safety,overall_satisfaction,review_text
233639,Southside Virginia Community College,5,8,4,5,8,4,6,6,
233639,Southside Virginia Community College,3,8,4,3,10,6,8,6,
233648,Southwest Virginia Community College,3,7,4,3,10,6,7,5,
233648,Southwest Virginia Community College,3,8,3,3,8,6,8,6,
233648,Southwest Virginia Community College,3,8,5,4,10,4,7,7,
233648,Southwest Virginia Community College,4,9,3,4,9,4,7,7,
233648,Southwest Virginia Community College,5,8,4,5,9,6,8,6,
233684,Strayer University-Virginia,5,5,6,3,7,5,6,3,
233684,Strayer University-Virginia,5,6,5,4,7,3,6,5,
233684,Strayer University-Virginia,5,7,6,3,8,3,7,5,
233684,Strayer University-Virginia,3,7,6,2,6,5,5,5,
233684,Strayer University-Virginia,4,5,6,3,6,3,5,3,
233718,Sweet Briar College,3,5,6,3,8,5,8,5,
233718,Sweet Briar College,4,7,5,4,7,5,8,5,
233718,Sweet Briar College,5,7,6,5,6,5,8,6,
233718,Sweet Briar College,5,7,4,3,6,4,8,5,
233718,Sweet Briar College,3,6,6,5,6,5,6,7,
233754,Virginia Peninsula Community College,4,9,4,3,10,5,6,6,
233754,Virginia Peninsula Community College,3,8,5,4,8,6,5,5,
233754,Virginia Peninsula Community College,5,8,5,4,9,6,7,5,
233754,Virginia Peninsula Community College,4,7,5,5,10,4,6,5,
233754,Virginia Peninsula Community College,3,8,5,3,10,5,5,6,
233772,Tidewater Community College,4,8,4,5,10,6,6,5,
233772,Tidewater Community College,4,8,5,4,9,4,5,7,
233772,Tidewater Community College,5,7,5,5,10,4,7,5,
233772,Tidewater Community College,5,8,5,3,9,4,6,5,
233772,Tidewater Community College,3,9,4,4,8,5,6,7,
233897,University of Virginia's College at Wise,4,9,7,3,10,4,7,7,
233897,University of Virginia's College at Wise,2,7,5,4,9,4,5,6,
233897,University of Virginia's College at Wise,4,9,7,4,9,5,6,5,
233897,University of Virginia's College at Wise,3,7,7,4,10,5,7,6,
233897,University of Virginia's College at Wise,2,9,6,5,9,5,5,5,
233903,Virginia Highlands Community College,5,7,3,3,10,4,6,5,
233903,Virginia Highlands Community College,5,7,3,4,10,6,8,7,
233903,Virginia Highlands Community College,3,7,5,4,10,5,6,7,
233903,Virginia Highlands Community College,5,9,4,4,10,4,8,7,
233903,Virginia Highlands Community College,5,7,5,4,9,5,8,5,
233921,Virginia Polytechnic Institute and State University,6,9,6,6,6,7,7,7,
233921,Virginia Polytechnic Institute and State University,4,8,6,8,6,5,8,7,
233921,Virginia Polytechnic Institute and State University,6,10,6,6,6,5,7,7,
233921,Virginia Polytechnic Institute and State University,5,9,5,8,7,5,7,9,
233921,Virginia Polytechnic Institute and State University,4,9,6,6,8,6,6,9,
233949,Virginia Western Community College,3,9,6,5,9,4,5,6,
233949,Virginia Western Community College,5,8,5,4,9,5,6,7,
233949,Virginia Western Community College,4,9,6,4,8,4,5,7,
233949,Virginia Western Community College,5,8,6,3,10,5,5,5,
233949,Virginia Western Community College,3,8,6,4,8,4,7,6,
234030,Virginia Commonwealth University,3,10,7,6,10,6,7,7,
234030,Virginia Commonwealth University,4,10,5,5,10,7,6,7,
234030,Virginia Commonwealth University,4,8,7,6,10,6,7,6,
234030,Virginia Commonwealth University,2,8,7,4,10,6,8,6,
234030,Virginia Commonwealth University,3,8,7,6,9,5,7,6,
234076,University of Virginia-Main Campus,7,9,4,7,5,7,8,8,
234076,University of Virginia-Main Campus,8,10,4,8,6,7,7,10,
234076,University of Virginia-Main Campus,9,9,4,8,5,6,6,9,
234076,University of Virginia-Main Campus,7,10,5,9,5,5,7,9,
234076,University of Virginia-Main Campus,7,8,6,9,4,5,7,9,
234085,Virginia Military Institute,5,9,5,6,10,6,8,8,
234085,Virginia Military Institute,5,9,3,8,9,5,7,9,
234085,Virginia Military Institute,5,8,5,6,10,6,6,8,
234085,Virginia Military Institute,5,7,4,8,10,5,7,9,
234085,Virginia Military Institute,5,9,5,6,8,7,6,9,
234137,Virginia University of Lynchburg,4,7,7,4,8,4,8,6,
234137,Virginia University of Lynchburg,5,7,6,2,8,4,7,5,
234137,Virginia University of Lynchburg,4,6,7,3,6,5,8,4,
234137,Virginia University of Lynchburg,4,7,6,4,6,4,6,6,
234137,Virginia University of Lynchburg,4,7,6,2,8,6,6,6,
234155,Virginia State University,3,10,6,3,8,4,6,4,
234155,Virginia State University,3,9,6,4,8,4,7,4,
234155,Virginia State University,1,10,5,3,9,6,5,4,
234155,Virginia State University,1,8,6,5,9,5,5,6,
234155,Virginia State University,2,9,4,4,10,4,5,5,
234164,Virginia Union University,1,6,4,4,9,5,7,6,
234164,Virginia Union University,2,7,5,4,7,6,5,6,
234164,Virginia Union University,1,7,4,5,8,4,7,5,
234164,Virginia Union University,1,6,4,5,8,4,6,6,
234164,Virginia Union University,2,6,5,5,7,5,5,6,
234173,Virginia Wesleyan University,5,8,5,4,8,4,6,5,
234173,Virginia Wesleyan University,4,7,4,3,7,6,6,7,
234173,Virginia Wesleyan University,6,8,6,3,7,4,6,5,
234173,Virginia Wesleyan University,4,6,5,5,6,5,6,5,
234173,Virginia Wesleyan University,5,7,6,5,6,4,7,6,
234207,Washington and Lee University,8,8,4,9,4,5,7,8,
234207,Washington and Lee University,9,6,5,8,3,5,8,8,
234207,Washington and Lee University,7,6,4,8,4,6,8,8,
234207,Washington and Lee University,8,7,3,7,2,5,6,8,
234207,Washington and Lee University,7,6,4,7,4,6,7,8,
234377,Wytheville Community College,4,9,2,3,10,6,7,5,
234377,Wytheville Community College,3,8,3,5,9,6,8,6,
234377,Wytheville Community College,5,7,4,4,8,6,8,5,
234377,Wytheville Community College,3,8,2,5,10,5,7,7,
234377,Wytheville Community College,4,7,2,3,10,6,8,5,
234669,Bellevue College,5,9,5,4,9,6,5,7,
234669,Bellevue College,5,8,4,3,8,5,5,6,
234669,Bellevue College,3,10,5,3,8,6,5,6,
234669,Bellevue College,4,10,6,5,9,6,6,5,
234669,Bellevue College,4,9,6,5,8,4,6,5,
234696,Bellingham Technical College,3,8,4,3,9,5,7,7,
234696,Bellingham Technical College,3,8,6,4,10,6,8,5,
234696,Bellingham Technical College,5,7,4,5,8,5,6,7,
234696,Bellingham Technical College,4,9,5,4,8,5,8,7,
234696,Bellingham Technical College,3,8,5,3,10,5,7,7,
234711,Big Bend Community College,4,8,4,4,8,6,8,4,
234711,Big Bend Community College,3,9,4,3,10,5,8,6,
234711,Big Bend Community College,3,7,4,5,10,6,8,5,
234711,Big Bend Community College,3,7,5,3,10,5,8,5,
234711,Big Bend Community College,4,8,4,4,10,5,6,4,
234827,Central Washington University,3,8,4,5,8,6,7,6,
234827,Central Washington University,4,9,6,5,8,4,6,7,
234827,Central Washington University,2,8,6,5,10,5,5,7,
234827,Central Washington University,2,10,6,4,10,4,7,7,
234827,Central Washington University,3,9,5,5,10,5,7,5,
234845,Centralia College,4,7,4,5,10,5,6,7,
234845,Centralia College,4,9,5,5,10,5,6,6,
234845,Centralia College,3,8,4,5,8,4,8,7,
234845,Centralia College,5,7,4,3,8,5,8,5,
234845,Centralia College,3,7,5,3,10,5,7,5,
234915,City University of Seattle,5,6,5,4,8,2,5,3,
234915,City University of Seattle,4,7,5,3,6,2,4,2,
234915,City University of Seattle,3,6,7,3,6,1,5,3,
234915,City University of Seattle,3,6,6,3,8,1,4,3,
234915,City University of Seattle,3,6,5,5,8,3,5,3,
234933,Clark College,3,9,5,3,10,5,6,6,
234933,Clark College,5,8,5,3,9,4,5,5,
234933,Clark College,4,8,4,3,9,5,6,4,
234933,Clark College,4,8,4,3,9,6,5,6,
234933,Clark College,4,8,5,5,9,4,7,6,
234951,Clover Park Technical College,5,7,6,4,9,6,5,5,
234951,Clover Park Technical College,4,8,7,4,10,6,5,6,
234951,Clover Park Technical College,3,8,5,5,10,6,7,5,
234951,Clover Park Technical College,4,8,5,5,8,6,6,4,
234951,Clover Park Technical College,3,8,6,5,10,6,5,4,
234979,Columbia Basin College,4,8,6,2,8,4,5,4,
234979,Columbia Basin College,4,9,5,3,9,5,5,4,
234979,Columbia Basin College,4,8,5,4,8,6,6,6,
234979,Columbia Basin College,4,9,5,2,9,5,6,5,
234979,Columbia Basin College,4,10,6,4,8,5,6,6,
235024,Cornish College of the Arts,3,7,6,5,6,5,6,6,
235024,Cornish College of the Arts,5,5,5,3,6,6,7,4,
235024,Cornish College of the Arts,4,7,5,3,5,4,5,4,
235024,Cornish College of the Arts,3,6,6,3,6,4,5,4,
235024,Cornish College of the Arts,4,6,4,3,5,4,5,6,
235097,Eastern Washington University,2,9,4,6,9,5,5,6,
235097,Eastern Washington University,4,8,6,6,10,4,7,6,
235097,Eastern Washington University,2,8,5,4,10,6,6,6,
235097,Eastern Washington University,3,8,6,4,9,6,6,5,
235097,Eastern Washington University,4,9,6,4,10,4,5,5,
235103,Edmonds College,3,8,7,3,9,6,5,5,
235103,Edmonds College,5,9,5,5,8,6,6,4,
235103,Edmonds College,3,8,6,5,10,5,6,5,
235103,Edmonds College,5,8,5,5,9,5,7,4,
235103,Edmonds College,4,8,5,3,10,5,5,6,
235149,Everett Community College,3,8,4,5,8,6,6,6,
235149,Everett Community College,4,8,5,3,10,5,5,6,
235149,Everett Community College,4,9,5,4,9,4,6,6,
235149,Everett Community College,4,10,6,3,8,4,7,6,
235149,Everett Community College,3,10,6,3,8,6,7,4,
235167,The Evergreen State College,4,7,6,3,10,5,7,4,
235167,The Evergreen State College,2,9,6,5,9,5,6,6,
235167,The Evergreen State College,2,8,6,4,10,5,7,5,
235167,The Evergreen State College,4,9,5,4,10,4,5,4,
235167,The Evergreen State College,4,8,5,5,10,6,6,6,
235237,Pierce College District,4,9,5,4,9,5,6,5,
235237,Pierce College District,3,9,6,5,10,4,6,6,
235237,Pierce College District,3,8,5,5,8,6,5,4,
235237,Pierce College District,3,10,7,4,9,6,6,6,
235237,Pierce College District,4,9,6,3,9,4,6,5,
235316,Gonzaga University,4,7,3,8,8,6,8,9,
235316,Gonzaga University,4,6,3,6,7,6,8,8,
235316,Gonzaga University,4,7,4,6,8,6,7,8,
235316,Gonzaga University,5,7,4,6,6,7,6,9,
235316,Gonzaga University,4,6,5,6,7,6,6,7,
235334,Grays Harbor College,5,7,5,2,10,6,6,5,
235334,Grays Harbor College,3,6,5,2,10,4,8,5,
235334,Grays Harbor College,3,6,4,4,10,4,8,4,
235334,Grays Harbor College,3,6,5,4,9,4,7,6,
235334,Grays Harbor College,4,6,5,4,8,4,8,5,
235343,Green River College,5,8,5,3,8,4,7,6,
235343,Green River College,5,7,5,5,8,4,7,6,
235343,Green River College,4,8,5,3,9,4,7,6,
235343,Green River College,3,9,7,3,9,6,6,6,
235343,Green River College,3,8,5,5,9,6,6,7,
235422,Heritage University,5,5,6,4,6,4,6,6,
235422,Heritage University,5,6,4,5,7,5,6,4,
235422,Heritage University,5,6,6,4,8,5,5,6,
235422,Heritage University,3,6,4,4,8,6,6,6,
235422,Heritage University,5,6,6,3,7,6,7,5,
235431,Highline College,3,10,7,3,10,4,5,7,
235431,Highline College,3,9,5,3,8,6,5,5,
235431,Highline College,3,8,6,3,9,4,6,7,
235431,Highline College,4,10,7,5,9,4,6,6,
235431,Highline College,5,8,6,3,8,6,7,6,
235671,Bates Technical College,5,7,4,3,9,4,8,6,
235671,Bates Technical College,3,9,4,4,10,4,6,6,
235671,Bates Technical College,3,9,5,5,8,4,7,6,
235671,Bates Technical College,3,9,5,5,9,5,7,7,
235671,Bates Technical College,4,7,6,4,9,4,7,6,
235699,Lake Washington Institute of Technology,5,8,6,5,10,6,7,7,
235699,Lake Washington Institute of Technology,4,9,5,4,10,4,6,6,
235699,Lake Washington Institute of Technology,3,8,6,5,10,6,7,6,
235699,Lake Washington Institute of Technology,4,8,4,5,9,6,7,6,
235699,Lake Washington Institute of Technology,4,7,4,4,9,4,6,6,
235750,Lower Columbia College,4,8,4,2,9,5,6,5,
235750,Lower Columbia College,4,7,6,3,10,4,6,4,
235750,Lower Columbia College,3,7,5,4,8,6,7,6,
235750,Lower Columbia College,4,7,5,2,9,5,8,6,
235750,Lower Columbia College,4,8,6,4,10,5,7,4,
236072,North Seattle College,3,8,6,5,9,6,7,6,
236072,North Seattle College,3,8,7,3,9,4,6,4,
236072,North Seattle College,3,8,7,3,10,6,7,5,
236072,North Seattle College,3,7,6,3,9,4,5,5,
236072,North Seattle College,3,8,5,4,10,5,5,6,
236133,Northwest University,3,5,4,6,8,4,7,7,
236133,Northwest University,4,7,6,5,8,4,6,5,
236133,Northwest University,4,7,5,5,7,4,5,7,
236133,Northwest University,4,5,5,5,8,6,5,5,
236133,Northwest University,5,5,4,4,8,4,5,7,
236188,Olympic College,5,10,4,4,10,6,6,4,
236188,Olympic College,5,10,6,4,9,6,5,4,
236188,Olympic College,5,8,4,5,9,4,5,5,
236188,Olympic College,5,10,5,5,9,6,6,4,
236188,Olympic College,5,8,6,5,10,5,6,4,
236230,Pacific Lutheran University,4,7,7,5,7,6,8,8,
236230,Pacific Lutheran University,3,7,6,6,7,4,6,8,
236230,Pacific Lutheran University,4,8,5,7,7,5,8,7,
236230,Pacific Lutheran University,3,8,5,6,6,5,6,7,
236230,Pacific Lutheran University,5,7,6,6,8,6,8,6,
236258,Peninsula College,3,6,5,3,8,5,7,6,
236258,Peninsula College,5,7,4,4,9,6,8,5,
236258,Peninsula College,3,8,6,3,10,5,7,4,
236258,Peninsula College,4,8,5,2,10,4,8,4,
236258,Peninsula College,4,7,6,2,9,4,6,6,
236328,University of Puget Sound,5,7,4,5,8,6,8,8,
236328,University of Puget Sound,4,7,3,6,6,7,8,7,
236328,University of Puget Sound,5,8,4,5,7,6,6,6,
236328,University of Puget Sound,5,7,3,7,6,7,6,6,
236328,University of Puget Sound,6,8,3,7,6,7,8,8,
236382,Renton Technical College,4,8,7,6,10,5,6,5,
236382,Renton Technical College,5,7,7,4,8,6,7,7,
236382,Renton Technical College,4,8,5,4,8,6,6,7,
236382,Renton Technical College,4,9,7,6,9,4,7,6,
236382,Renton Technical College,5,7,5,5,9,4,7,7,
236452,Saint Martin's University,4,6,7,5,6,4,6,5,
236452,Saint Martin's University,4,6,7,6,6,5,5,7,
236452,Saint Martin's University,4,8,7,6,7,6,6,5,
236452,Saint Martin's University,3,8,5,5,7,5,5,7,
236452,Saint Martin's University,3,8,7,6,6,5,6,7,
236504,South Seattle College,4,7,5,4,8,6,6,5,
236504,South Seattle College,4,7,5,3,10,5,6,5,
236504,South Seattle College,4,8,5,4,10,4,8,4,
236504,South Seattle College,4,7,6,3,9,4,6,6,
236504,South Seattle College,4,9,6,4,9,4,8,5,
236513,Seattle Central College,4,9,6,3,9,5,7,6,
236513,Seattle Central College,3,8,6,4,8,4,6,6,
236513,Seattle Central College,5,8,7,3,9,5,7,4,
236513,Seattle Central College,3,7,5,2,10,6,6,5,
236513,Seattle Central College,4,8,6,2,8,6,7,5,
236577,Seattle Pacific University,4,7,7,6,8,6,6,6,
236577,Seattle Pacific University,4,8,7,5,8,4,5,6,
236577,Seattle Pacific University,3,8,5,4,9,6,5,7,
236577,Seattle Pacific University,2,8,6,4,7,5,6,6,
236577,Seattle Pacific University,3,8,6,6,8,5,6,6,
236595,Seattle University,5,6,6,7,8,5,6,8,
236595,Seattle University,4,7,7,7,6,5,6,7,
236595,Seattle University,4,7,5,6,6,7,8,7,
236595,Seattle University,5,6,5,6,6,5,7,6,
236595,Seattle University,3,7,6,6,8,5,7,6,
236610,Shoreline Community College,3,9,6,6,8,6,6,5,
236610,Shoreline Community College,5,10,5,6,10,4,7,6,
236610,Shoreline Community College,4,9,5,4,9,4,7,7,
236610,Shoreline Community College,5,10,5,6,10,5,5,5,
236610,Shoreline Community College,5,9,7,6,10,5,7,5,
236638,Skagit Valley College,4,7,5,3,9,5,5,4,
236638,Skagit Valley College,5,7,4,4,9,4,5,4,
236638,Skagit Valley College,4,9,5,4,9,6,6,6,
236638,Skagit Valley College,5,7,4,3,8,4,5,4,
236638,Skagit Valley College,4,7,4,4,8,6,5,6,
236656,South Puget Sound Community College,3,8,6,5,10,5,7,6,
236656,South Puget Sound Community College,3,7,4,4,10,5,6,6,
236656,South Puget Sound Community College,3,9,4,5,9,4,6,5,
236656,South Puget Sound Community College,4,9,4,4,8,4,7,6,
236656,South Puget Sound Community College,5,8,6,3,9,4,6,7,
236692,Spokane Community College,3,8,4,4,8,4,5,4,
236692,Spokane Community College,4,8,4,3,10,5,5,4,
236692,Spokane Community College,4,9,4,5,8,4,5,4,
236692,Spokane Community College,4,8,4,4,8,6,7,5,
236692,Spokane Community College,5,9,6,3,10,5,6,5,
236708,Spokane Falls Community College,5,7,5,3,8,6,7,4,
236708,Spokane Falls Community College,3,8,4,4,8,5,6,4,
236708,Spokane Falls Community College,3,7,6,4,8,5,6,5,
236708,Spokane Falls Community College,4,9,5,4,8,5,5,6,
236708,Spokane Falls Community College,4,8,6,2,8,5,5,4,
236753,Tacoma Community College,5,8,7,5,10,5,7,5,
236753,Tacoma Community College,5,9,5,5,9,6,7,5,
236753,Tacoma Community College,3,8,7,4,9,6,7,4,
236753,Tacoma Community College,5,7,6,5,8,6,6,6,
236753,Tacoma Community College,5,9,7,5,9,5,5,4,
236887,Walla Walla Community College,3,7,4,4,8,4,5,6,
236887,Walla Walla Community College,5,7,4,4,9,6,7,5,
236887,Walla Walla Community College,3,9,6,5,8,4,5,5,
236887,Walla Walla Community College,5,8,4,5,10,5,7,5,
236887,Walla Walla Community College,3,8,6,5,10,4,7,6,
236896,Walla Walla University,5,6,5,6,6,5,7,6,
236896,Walla Walla University,4,7,4,6,7,7,6,6,
236896,Walla Walla University,3,8,4,4,7,6,6,8,
236896,Walla Walla University,4,6,4,6,8,6,8,7,
236896,Walla Walla University,3,6,4,6,8,5,7,8,
236939,Washington State University,2,9,4,7,10,4,6,7,
236939,Washington State University,4,10,4,5,10,6,6,6,
236939,Washington State University,2,9,4,6,9,4,8,7,
236939,Washington State University,2,8,6,6,9,6,7,8,
236939,Washington State University,2,9,4,7,10,5,7,8,
236948,University of Washington-Seattle Campus,5,9,6,6,6,7,6,8,
236948,University of Washington-Seattle Campus,4,8,5,6,6,7,6,7,
236948,University of Washington-Seattle Campus,5,10,4,8,6,7,8,9,
236948,University of Washington-Seattle Campus,4,8,4,7,8,7,7,7,
236948,University of Washington-Seattle Campus,5,10,5,6,7,5,8,8,
236975,Wenatchee Valley College,4,7,6,5,8,6,6,5,
236975,Wenatchee Valley College,4,7,5,5,9,6,6,4,
236975,Wenatchee Valley College,5,8,6,3,10,5,6,4,
236975,Wenatchee Valley College,4,8,6,3,8,6,6,6,
236975,Wenatchee Valley College,4,9,5,3,9,6,7,6,
237011,Western Washington University,5,10,4,6,9,5,7,6,
237011,Western Washington University,4,8,4,6,9,6,7,6,
237011,Western Washington University,3,10,3,4,8,6,7,7,
237011,Western Washington University,5,9,4,5,9,4,7,8,
237011,Western Washington University,3,8,3,4,10,5,8,6,
237039,Whatcom Community College,3,9,4,4,8,4,5,6,
237039,Whatcom Community College,3,7,6,5,8,5,5,5,
237039,Whatcom Community College,4,8,5,4,9,4,5,6,
237039,Whatcom Community College,5,7,5,4,10,5,7,4,
237039,Whatcom Community College,5,8,6,4,8,5,6,5,
237057,Whitman College,6,7,5,5,5,6,6,8,
237057,Whitman College,7,8,4,7,4,5,6,7,
237057,Whitman College,7,8,4,6,6,7,6,9,
237057,Whitman College,6,7,5,6,4,6,7,9,
237057,Whitman College,5,8,6,7,4,7,6,7,
237066,Whitworth University,5,7,6,6,7,6,6,6,
237066,Whitworth University,3,6,4,5,7,7,8,7,
237066,Whitworth University,4,8,4,4,8,6,7,8,
237066,Whitworth University,4,7,5,4,8,5,6,7,
237066,Whitworth University,5,7,6,6,8,5,8,8,
237109,Yakima Valley College,4,9,5,5,9,6,5,5,
237109,Yakima Valley College,5,8,6,4,8,5,6,4,
237109,Yakima Valley College,3,9,4,5,8,5,5,6,
237109,Yakima Valley College,4,7,5,5,9,6,6,6,
237109,Yakima Valley College,3,8,5,4,10,4,5,4,
237136,Appalachian Bible College,2,7,3,5,8,6,7,6,
237136,Appalachian Bible College,2,6,3,5,7,6,8,8,
237136,Appalachian Bible College,4,7,3,6,7,7,6,6,
237136,Appalachian Bible College,2,7,2,4,9,6,8,6,
237136,Appalachian Bible College,3,7,4,5,9,5,7,8,
237181,Bethany College,5,5,5,5,5,5,7,4,
237181,Bethany College,5,7,5,4,7,5,6,4,
237181,Bethany College,3,5,5,3,5,6,5,5,
237181,Bethany College,3,5,6,4,6,4,6,6,
237181,Bethany College,5,7,7,5,5,4,5,6,
237215,Bluefield State University,4,9,5,2,9,3,5,5,
237215,Bluefield State University,4,7,7,4,10,3,7,5,
237215,Bluefield State University,2,9,7,3,9,4,7,6,
237215,Bluefield State University,3,7,6,4,9,4,5,4,
237215,Bluefield State University,2,9,7,2,10,5,7,5,
237312,University of Charleston,5,7,5,5,6,4,6,6,
237312,University of Charleston,4,6,4,5,7,6,7,5,
237312,University of Charleston,5,6,4,3,7,5,5,5,
237312,University of Charleston,5,6,4,4,6,4,5,5,
237312,University of Charleston,4,8,5,5,7,5,6,5,
237330,Concord University,2,7,5,5,8,4,7,5,
237330,Concord University,3,8,5,4,8,4,5,4,
237330,Concord University,1,9,4,4,9,5,7,4,
237330,Concord University,1,9,4,3,9,3,6,5,
237330,Concord University,1,9,4,3,10,5,7,4,
237358,Davis & Elkins College,5,6,6,3,7,4,5,4,
237358,Davis & Elkins College,3,6,5,4,6,5,7,6,
237358,Davis & Elkins College,5,6,5,5,6,4,5,6,
237358,Davis & Elkins College,5,6,6,3,5,6,6,6,
237358,Davis & Elkins College,4,5,5,5,5,4,6,6,
237367,Fairmont State University,2,7,4,4,10,4,6,4,
237367,Fairmont State University,1,8,4,3,9,6,5,6,
237367,Fairmont State University,1,9,2,3,9,4,5,6,
237367,Fairmont State University,1,7,3,5,10,4,5,6,
237367,Fairmont State University,2,9,3,4,9,5,7,5,
237385,Glenville State University,4,7,3,3,9,6,6,4,
237385,Glenville State University,3,7,4,2,10,4,6,5,
237385,Glenville State University,5,8,3,2,8,6,7,5,
237385,Glenville State University,3,8,5,4,9,4,7,5,
237385,Glenville State University,5,9,5,4,8,6,7,5,
237437,Huntington Junior College,5,4,5,4,6,6,6,5,
237437,Huntington Junior College,4,4,5,4,6,6,7,5,
237437,Huntington Junior College,5,4,6,2,7,5,6,7,
237437,Huntington Junior College,4,6,6,4,8,5,8,7,
237437,Huntington Junior College,3,5,6,2,8,4,6,7,
237525,Marshall University,3,8,5,3,10,5,6,6,
237525,Marshall University,1,10,4,5,10,5,6,7,
237525,Marshall University,1,9,3,5,10,6,8,5,
237525,Marshall University,1,10,4,4,10,5,6,7,
237525,Marshall University,2,9,5,4,10,6,6,7,
237686,West Virginia University at Parkersburg,3,8,3,4,10,6,7,6,
237686,West Virginia University at Parkersburg,4,9,2,4,10,5,6,6,
237686,West Virginia University at Parkersburg,5,9,4,4,9,6,6,4,
237686,West Virginia University at Parkersburg,3,9,3,3,10,6,8,4,
237686,West Virginia University at Parkersburg,3,7,3,3,9,5,7,4,
237701,Potomac State College of West Virginia University,5,8,5,4,9,4,7,6,
237701,Potomac State College of West Virginia University,3,9,3,5,8,4,6,5,
237701,Potomac State College of West Virginia University,3,7,4,4,10,6,5,5,
237701,Potomac State College of West Virginia University,5,9,3,4,8,6,6,4,
237701,Potomac State College of West Virginia University,3,7,4,5,10,4,7,5,
237783,Salem University,4,5,5,2,8,4,5,3,
237783,Salem University,4,6,5,2,8,3,6,3,
237783,Salem University,4,7,5,4,8,3,6,3,
237783,Salem University,4,6,5,4,8,5,6,3,
237783,Salem University,3,6,6,3,8,3,7,4,
237792,Shepherd University,2,7,4,4,9,5,5,5,
237792,Shepherd University,3,9,4,4,10,5,6,7,
237792,Shepherd University,3,8,3,4,10,6,7,6,
